Cell_ID,frame_i,cell_vol_fl_right,cell_cycle_stage,relative_ID,relationship,mCardinal_concentration_dataPrepBkgr_from_vol_fl_3D,is_history_known,generation_num
18,51,62.8350646171875,S,3.0,bud,2349.0554738224214,1,0.0
19,51,27.92395886328125,S,4.0,bud,2483.6789422949537,1,0.0
20,51,16.216426971679688,S,11.0,bud,1669.9767228308456,1,0.0
21,51,13.47182568359375,S,8.0,bud,1871.847161103359,1,0.0
22,51,3.462710232910156,S,2.0,bud,1773.1426822335916,1,0.0
24,51,2.3711513162841795,S,12.0,bud,1665.4144753318312,1,0.0
1,52,111.9611307890625,G1,13.0,mother,2416.5391501766635,0,4.0
2,52,134.63809528125,S,22.0,mother,2198.6309765743454,0,7.0
3,52,72.65126240625,G1,18.0,mother,2361.663381027071,1,4.0
4,52,91.9280418203125,S,19.0,mother,2103.1242780970524,1,2.0
5,52,80.76245439453125,S,17.0,mother,2115.8601852877136,1,2.0
6,52,89.2326004453125,S,15.0,mother,2318.236429169549,1,1.0
7,52,76.09958705078125,S,16.0,mother,2030.1012740811136,1,1.0
8,52,66.4632874296875,S,21.0,mother,2501.8407636273105,1,1.0
9,52,86.07696062109375,G1,14.0,mother,2433.9775057478414,1,2.0
10,52,71.11772683984374,S,23.0,mother,2941.0524540394686,1,1.0
11,52,51.71400330078125,S,20.0,mother,2207.1947361910425,1,1.0
12,52,68.5900174609375,S,24.0,mother,2568.4772656688015,1,1.0
13,52,46.4579622890625,G1,1.0,mother,2587.625829478316,1,1.0
14,52,53.628636402343744,G1,9.0,mother,2532.7354392655297,1,1.0
15,52,52.035996117187494,S,6.0,bud,2324.2010814616515,1,0.0
16,52,43.84967541796875,S,7.0,bud,2238.5556807107687,1,0.0
17,52,44.12415257421875,S,5.0,bud,2197.504899158498,1,0.0
18,52,65.88898172656249,G1,3.0,mother,2243.7421963255847,1,1.0
19,52,30.55697841796875,S,4.0,bud,2646.1408621156393,1,0.0
20,52,18.800352903320313,S,11.0,bud,2101.1770598547455,1,0.0
21,52,17.938610991210936,S,8.0,bud,2305.8739891584464,1,0.0
22,52,10.189957926757812,S,2.0,bud,1966.6023470588955,1,0.0
24,52,5.726277852539062,S,12.0,bud,1839.713751939458,1,0.0
1,53,113.8654382421875,S,25.0,mother,2386.9157494568235,0,4.0
2,53,131.9039197265625,S,22.0,mother,2168.426691153964,0,7.0
3,53,76.23479793359374,G1,18.0,mother,2456.2801008295905,1,4.0
4,53,92.9392482734375,S,19.0,mother,2327.504743424849,1,2.0
5,53,88.170992765625,G1,17.0,mother,2124.2638689563023,1,3.0
6,53,90.9122080625,G1,15.0,mother,2397.9991300565466,1,2.0
7,53,80.9139024375,G1,16.0,mother,2401.4106398259223,1,2.0
8,53,67.03677165625,S,21.0,mother,2444.541104828186,1,1.0
9,53,85.02692640234375,G1,14.0,mother,2590.0136814121893,1,2.0
10,53,70.22644556640624,S,23.0,mother,2761.992752247521,1,1.0
11,53,52.233613222656246,S,20.0,mother,2164.772875317705,1,1.0
12,53,70.03221835156249,S,24.0,mother,2489.383574086304,1,1.0
13,53,50.693911382812495,G1,1.0,mother,2797.6543797739187,1,1.0
14,53,60.23411904296875,G1,9.0,mother,2444.0871829653265,1,1.0
15,53,56.254652609375,G1,6.0,mother,2404.8303044181225,1,1.0
16,53,48.6260053125,G1,7.0,mother,2112.9553213255326,1,1.0
17,53,49.06524051171875,G1,5.0,mother,2305.8741402897253,1,1.0
18,53,66.410723328125,G1,3.0,mother,2288.2974926697507,1,1.0
19,53,33.45643713671875,S,4.0,bud,2697.776664718814,1,0.0
20,53,24.69524921875,S,11.0,bud,2138.1072465939264,1,0.0
21,53,27.201072486328123,S,8.0,bud,2569.512023897709,1,0.0
22,53,21.799507941406247,S,2.0,bud,1968.040590019877,1,0.0
23,53,16.760118374999998,S,10.0,bud,2163.670143681677,1,0.0
24,53,8.160999204101563,S,12.0,bud,2107.7080970129095,1,0.0
25,53,2.050324262207031,S,1.0,bud,1850.321395775942,1,0.0
1,54,108.474565890625,S,25.0,mother,2351.8697761122003,0,4.0
2,54,133.217294375,S,22.0,mother,1949.5249123586239,0,7.0
3,54,83.3623913203125,G1,18.0,mother,2408.429784043143,1,4.0
4,54,94.39436402343749,G1,19.0,mother,2337.6906623000077,1,3.0
5,54,88.260918453125,G1,17.0,mother,2225.1863334444874,1,3.0
6,54,94.8762588125,G1,15.0,mother,2270.2160412444655,1,2.0
7,54,78.260325171875,G1,16.0,mother,2084.4994676939623,1,2.0
8,54,64.6569332578125,S,21.0,mother,2457.1696230259668,1,1.0
9,54,88.71344805468749,S,26.0,mother,2325.117342446055,1,2.0
10,54,68.80982483203125,S,23.0,mother,2711.762519445121,1,1.0
11,54,56.12658025390625,S,20.0,mother,2081.3685149349485,1,1.0
12,54,71.7517975625,S,24.0,mother,2243.509474914433,1,1.0
13,54,54.667736664062495,G1,1.0,mother,2798.2227207863075,1,1.0
14,54,67.3366937890625,G1,9.0,mother,2264.3876357246554,1,1.0
15,54,62.9942335,G1,6.0,mother,2341.6784407842533,1,1.0
16,54,51.435798304687495,G1,7.0,mother,2103.7770296492145,1,1.0
17,54,53.06693360546875,G1,5.0,mother,2142.3232844978716,1,1.0
18,54,71.75719435156249,G1,3.0,mother,2346.199390135409,1,1.0
19,54,33.39470161328125,G1,4.0,mother,2469.830832476361,1,1.0
20,54,31.2537413203125,S,11.0,bud,2038.1164992351896,1,0.0
21,54,31.865957126953123,S,8.0,bud,2411.112973444557,1,0.0
22,54,35.43645561328125,S,2.0,bud,2129.5466530953945,1,0.0
23,54,18.157819152343748,S,10.0,bud,2191.4374745969385,1,0.0
24,54,14.435758240234374,S,12.0,bud,2366.4191522982474,1,0.0
25,54,4.804621768310547,S,1.0,bud,2382.8594313175818,1,0.0
26,54,4.382575186279297,S,9.0,bud,1871.5564738292019,1,0.0
1,55,107.56746859375,S,25.0,mother,2462.406981927918,0,4.0
2,55,131.147423,S,22.0,mother,2088.588342254033,0,7.0
3,55,83.813236375,G1,18.0,mother,2442.635145629482,1,4.0
4,55,95.38178925,G1,19.0,mother,2321.9474097902876,1,3.0
5,55,86.90891360937499,S,28.0,mother,2281.8333037469515,1,3.0
6,55,90.73023540624999,S,27.0,mother,2535.6846136066924,1,2.0
7,55,73.139552234375,G1,16.0,mother,2085.8051714262333,1,2.0
8,55,63.521309499999994,S,21.0,mother,2549.5337995338,1,1.0
9,55,80.02089502343749,S,26.0,mother,2257.153962749661,1,2.0
10,55,67.69470159375,S,23.0,mother,2598.120654807886,1,1.0
11,55,57.55478484765625,S,20.0,mother,2024.854971610155,1,1.0
12,55,80.8238831640625,S,24.0,mother,2289.859583309444,1,1.0
13,55,62.4614279609375,G1,1.0,mother,2639.6024123296847,1,1.0
14,55,70.936705640625,G1,9.0,mother,2315.691443905682,1,1.0
15,55,77.529897328125,G1,6.0,mother,2375.9127950047628,1,1.0
16,55,55.20451440625,G1,7.0,mother,2291.599584988014,1,1.0
17,55,61.262758476562496,G1,5.0,mother,2069.430898482282,1,1.0
18,55,76.36917694140625,G1,3.0,mother,2391.97743285927,1,1.0
19,55,39.42727194140625,G1,4.0,mother,2651.0780325371943,1,1.0
20,55,40.967548294921876,S,11.0,bud,2373.820853159696,1,0.0
21,55,38.66139582421875,S,8.0,bud,2582.5309803707637,1,0.0
22,55,45.93617909375,S,2.0,bud,2349.516932671762,1,0.0
23,55,26.018801337890622,S,10.0,bud,2482.1316460334383,1,0.0
24,55,23.93675079296875,S,12.0,bud,2448.3108597941145,1,0.0
25,55,9.768845904296874,S,1.0,bud,2603.660265759197,1,0.0
26,55,11.337066758789062,S,9.0,bud,2305.980546047115,1,0.0
27,55,5.067717184814453,S,6.0,bud,2057.306682042412,1,0.0
1,56,100.1255044453125,S,25.0,mother,2467.790779479092,0,4.0
2,56,133.783697265625,S,22.0,mother,2116.0617241183377,0,7.0
3,56,82.460711609375,S,29.0,mother,2722.033197788983,1,4.0
4,56,96.48514665625,S,30.0,mother,2352.576631548839,1,3.0
5,56,86.09667605859374,S,28.0,mother,2329.5670666343935,1,3.0
6,56,91.82581478124999,S,27.0,mother,2730.536013781695,1,2.0
7,56,83.63687367578125,S,31.0,mother,2161.955235064781,1,2.0
8,56,66.17206358984375,S,21.0,mother,2572.351479219069,1,1.0
9,56,80.79965480468749,S,26.0,mother,2137.191120241969,1,2.0
10,56,70.267670171875,S,23.0,mother,2421.3050071053735,1,1.0
11,56,60.185324375,S,20.0,mother,2096.8122786304602,1,1.0
12,56,82.06573216015624,S,24.0,mother,2228.2946769750283,1,1.0
13,56,61.631466273437496,S,32.0,mother,2764.1827690183595,1,1.0
14,56,68.83634084765625,G1,9.0,mother,2558.9278915221266,1,1.0
15,56,79.0239760234375,G1,6.0,mother,2218.669445324126,1,1.0
16,56,60.777416605468744,G1,7.0,mother,2359.8151604016703,1,1.0
17,56,59.73490565625,G1,5.0,mother,2059.2807808955836,1,1.0
18,56,76.044334953125,G1,3.0,mother,2465.602683483976,1,1.0
19,56,39.9927337734375,G1,4.0,mother,2653.3693579148135,1,1.0
20,56,39.641900890624996,S,11.0,bud,2233.1267217630866,1,0.0
21,56,41.48685926171875,S,8.0,bud,2478.144556441981,1,0.0
22,56,53.05446587890625,S,2.0,bud,2281.7840397611617,1,0.0
23,56,31.962854966796872,S,10.0,bud,2685.8924901588707,1,0.0
24,56,28.213916693359373,S,12.0,bud,2434.6617118599247,1,0.0
25,56,17.85236375097656,S,1.0,bud,2581.348677389733,1,0.0
26,56,22.32917315234375,S,9.0,bud,2450.391512642747,1,0.0
27,56,11.73383083984375,S,6.0,bud,2205.548899763775,1,0.0
28,56,3.0240358994140624,S,5.0,bud,2022.0888838572532,1,0.0
30,56,1.4235920743408201,S,4.0,bud,1941.0892138164877,1,0.0
31,56,5.444512041503906,S,7.0,bud,1828.199348860505,1,0.0
1,57,97.855348765625,S,25.0,mother,2544.3362796960114,0,4.0
2,57,134.448614953125,S,22.0,mother,2156.1679852609927,0,7.0
3,57,79.72159679687499,S,29.0,mother,2434.9062472229625,1,4.0
4,57,101.5785925,S,30.0,mother,2452.6387540796177,1,3.0
5,57,86.32533769921875,S,28.0,mother,2264.1778284411516,1,3.0
6,57,84.832012890625,S,27.0,mother,2443.886506026897,1,2.0
7,57,78.69633165625,S,31.0,mother,2311.7539026629934,1,2.0
8,57,76.026616015625,S,21.0,mother,2652.0453909167263,1,1.0
9,57,77.0731251640625,S,26.0,mother,2105.359116144941,1,2.0
10,57,72.26491366015625,S,23.0,mother,2195.184454247003,1,1.0
11,57,59.853286667968746,G1,20.0,mother,2237.0737237819617,1,2.0
12,57,88.712917734375,S,24.0,mother,2318.57592146029,1,1.0
13,57,61.908974574218746,S,32.0,mother,2481.3709430888284,1,1.0
14,57,65.05961275,S,33.0,mother,2594.8003105128787,1,1.0
15,57,78.3833906796875,G1,6.0,mother,2305.192357770377,1,1.0
16,57,68.19192367968749,G1,7.0,mother,2358.216013678199,1,1.0
17,57,61.7457451015625,G1,5.0,mother,1946.9883106246739,1,1.0
18,57,79.3997235625,G1,3.0,mother,2572.8216319173607,1,1.0
19,57,44.5142239609375,G1,4.0,mother,2877.520770547665,1,1.0
20,57,37.607924921875,G1,11.0,mother,2195.801717332818,1,1.0
21,57,41.52384910351562,S,8.0,bud,2582.9582461475175,1,0.0
22,57,55.786748917968744,S,2.0,bud,2105.781636851833,1,0.0
23,57,36.98096673046875,S,10.0,bud,2739.7819647868955,1,0.0
24,57,34.40542193945312,S,12.0,bud,2541.6073990049035,1,0.0
25,57,24.65091028125,S,1.0,bud,2686.2964962553824,1,0.0
26,57,33.60363741796875,S,9.0,bud,2549.1868834977336,1,0.0
27,57,20.231722521484375,S,6.0,bud,2203.266430539158,1,0.0
28,57,7.433085182617187,S,5.0,bud,2324.7697044488496,1,0.0
29,57,11.399228618164061,S,3.0,bud,2027.9536808462433,1,0.0
30,57,8.511956868164063,S,4.0,bud,2360.9676308539947,1,0.0
31,57,13.341923203124999,S,7.0,bud,1869.1311946443905,1,0.0
32,57,5.099318361328125,S,13.0,bud,1793.2489451476788,1,0.0
1,58,99.70516840625,S,25.0,mother,2459.4572173161805,0,4.0
2,58,137.933027375,G1,22.0,mother,2210.811654385322,0,8.0
3,58,79.95269687109375,S,29.0,mother,2249.5406990825804,1,4.0
4,58,103.250474078125,S,30.0,mother,2398.75060441179,1,3.0
5,58,83.17054534765624,S,28.0,mother,2214.446043534835,1,3.0
6,58,84.1664193046875,S,27.0,mother,2529.9133094145855,1,2.0
7,58,76.7820625,S,31.0,mother,2239.966452920518,1,2.0
8,58,75.91373577734375,S,21.0,mother,2887.2642509006155,1,1.0
9,58,77.704965421875,S,26.0,mother,1874.9877392252308,1,2.0
10,58,73.8879797734375,S,23.0,mother,2278.339396867459,1,1.0
11,58,65.8018948125,G1,20.0,mother,2198.605624358758,1,2.0
12,58,94.622557734375,S,24.0,mother,2073.345881983863,1,1.0
13,58,61.67700623046875,S,32.0,mother,2274.9113273810576,1,1.0
14,58,71.61754853515625,S,33.0,mother,2658.666364768482,1,1.0
15,58,84.4552775,G1,6.0,mother,2114.372211108083,1,1.0
16,58,73.4394327734375,G1,7.0,mother,2263.2885298099186,1,1.0
17,58,61.10350640625,S,34.0,mother,2021.6147488874763,1,1.0
18,58,79.50015687109375,G1,3.0,mother,2320.4836843554413,1,1.0
19,58,48.1977872578125,G1,4.0,mother,2699.530516431925,1,1.0
20,58,42.8380166328125,G1,11.0,mother,2320.469375980237,1,1.0
21,58,45.154045019531246,S,8.0,bud,2603.169089397398,1,0.0
22,58,61.430001746093744,G1,2.0,mother,2090.1433739075333,1,1.0
23,58,39.568779078125,S,10.0,bud,2904.450347632165,1,0.0
24,58,36.126347748046875,S,12.0,bud,2837.324291869747,1,0.0
25,58,33.839843125,S,1.0,bud,2604.418126911099,1,0.0
26,58,41.55140496289062,S,9.0,bud,2595.91038614846,1,0.0
27,58,36.65337695507812,S,6.0,bud,2364.939819180209,1,0.0
28,58,14.809163531249999,S,5.0,bud,2641.3387607417467,1,0.0
29,58,22.459743732421874,S,3.0,bud,2351.807971642682,1,0.0
30,58,20.077409708984373,S,4.0,bud,2467.418944691671,1,0.0
31,58,22.512619787109372,S,7.0,bud,1895.4630780857656,1,0.0
32,58,9.497138631835938,S,13.0,bud,2343.13852373645,1,0.0
33,58,2.9989389455566404,S,14.0,bud,2197.1610039791854,1,0.0
1,59,105.08411375,S,25.0,mother,2558.6961769796962,0,4.0
2,59,136.50464600781248,G1,22.0,mother,2367.842687762561,0,8.0
3,59,76.69559429296875,S,29.0,mother,2239.1996070643,1,4.0
4,59,104.86886609375,S,30.0,mother,2261.151412254978,1,3.0
5,59,84.39933910546874,S,28.0,mother,2143.1449444204386,1,3.0
6,59,85.223992390625,S,27.0,mother,2358.434352672508,1,2.0
7,59,80.8339072578125,S,31.0,mother,2131.285720159534,1,2.0
8,59,76.01228176953124,G1,21.0,mother,2610.345883073157,1,2.0
9,59,80.04753062109374,S,26.0,mother,1824.651111715868,1,2.0
10,59,75.99896657031249,G1,23.0,mother,2359.6240982138256,1,2.0
11,59,65.4575089609375,G1,20.0,mother,2392.9588644534724,1,2.0
12,59,94.9866590234375,S,24.0,mother,2301.7354102398103,1,1.0
13,59,59.097252671875,S,32.0,mother,2148.7113124123807,1,1.0
14,59,69.159487890625,S,33.0,mother,2592.6916221033875,1,1.0
15,59,88.27795109374999,S,35.0,mother,2571.4290219676086,1,1.0
16,59,77.84902017578125,G1,7.0,mother,2310.5493092443935,1,1.0
17,59,61.33618184375,S,34.0,mother,2298.0171261767714,1,1.0
18,59,86.1320567421875,S,36.0,mother,2308.6319426343043,1,1.0
19,59,49.97118878125,G1,4.0,mother,2941.2433052257693,1,1.0
20,59,47.637363468749996,G1,11.0,mother,2071.9153255038423,1,1.0
21,59,46.750688703125,G1,8.0,mother,2667.728336019973,1,1.0
22,59,66.77295809765624,G1,2.0,mother,2036.9926933606018,1,1.0
23,59,43.98301978125,G1,10.0,mother,2513.406622292088,1,1.0
24,59,35.269056367187495,S,12.0,bud,2517.0828308971313,1,0.0
25,59,39.869400505859375,S,1.0,bud,3040.9344427387464,1,0.0
26,59,44.96155954296875,S,9.0,bud,2475.3721196801466,1,0.0
27,59,49.006692109374995,S,6.0,bud,2343.085548224244,1,0.0
28,59,22.274305796874998,S,5.0,bud,2389.846072434671,1,0.0
29,59,39.67376690234375,S,3.0,bud,2456.0085412630006,1,0.0
30,59,27.445443566406247,S,4.0,bud,2754.308252841978,1,0.0
31,59,31.522021007812498,S,7.0,bud,2257.487016845305,1,0.0
32,59,16.137816083984376,S,13.0,bud,2337.6283135256162,1,0.0
33,59,8.339347354980468,S,14.0,bud,2427.3706091887916,1,0.0
34,59,2.2542207241210934,S,17.0,bud,1346.801346801346,1,0.0
35,59,4.208462124023438,S,15.0,bud,1477.0078406442035,1,0.0
36,59,3.164656894287109,S,18.0,bud,1946.9048413198439,1,0.0
1,60,106.76579065624999,S,25.0,mother,2453.7092718910894,0,4.0
2,60,134.8575335078125,S,37.0,mother,2152.8885925008544,0,8.0
3,60,77.4828236015625,S,29.0,mother,2286.2704091916944,1,4.0
4,60,96.8566932265625,S,30.0,mother,2290.2745489437157,1,3.0
5,60,79.08626786328125,S,28.0,mother,2097.364417581514,1,3.0
6,60,83.8316104140625,S,27.0,mother,2395.5551159033216,1,2.0
7,60,85.18917322265625,S,31.0,mother,2185.9285495649137,1,2.0
8,60,79.72312016796874,G1,21.0,mother,2700.9173269716857,1,2.0
9,60,82.195905,S,26.0,mother,2039.4744300468205,1,2.0
10,60,78.475572828125,G1,23.0,mother,2656.353163490655,1,2.0
11,60,61.131722566406246,G1,20.0,mother,2564.516011485708,1,2.0
12,60,86.315828328125,S,24.0,mother,2562.3153772113255,1,1.0
13,60,59.729280101562495,S,32.0,mother,2128.7252692211373,1,1.0
14,60,66.78154720703125,S,33.0,mother,2488.429356826383,1,1.0
15,60,85.56385492187499,S,35.0,mother,2185.4758949322686,1,1.0
16,60,80.949153140625,G1,7.0,mother,2259.719917410141,1,1.0
17,60,60.458974855468746,S,34.0,mother,2304.833090260898,1,1.0
18,60,86.24520733984374,S,36.0,mother,2132.761542321055,1,1.0
19,60,50.391223265624994,S,38.0,mother,2591.1364305009506,1,1.0
20,60,53.516593238281246,G1,11.0,mother,2180.9409758669813,1,1.0
21,60,49.625482328124995,G1,8.0,mother,2675.0917777817453,1,1.0
22,60,67.17934983203125,G1,2.0,mother,2202.694823302743,1,1.0
23,60,44.104910265625,G1,10.0,mother,2592.973128442487,1,1.0
24,60,36.0668244921875,S,12.0,bud,2349.8972038276297,1,0.0
25,60,43.821407265625,S,1.0,bud,2775.5819060166896,1,0.0
26,60,47.7255318203125,S,9.0,bud,2521.947454738399,1,0.0
27,60,55.1359783046875,S,6.0,bud,2353.484608663192,1,0.0
28,60,31.20413557421875,S,5.0,bud,2468.8665809173212,1,0.0
29,60,54.062999933593744,S,3.0,bud,2139.965492007438,1,0.0
30,60,38.103509253906246,S,4.0,bud,2677.1308358365372,1,0.0
31,60,37.4948211171875,S,7.0,bud,2254.6809858428733,1,0.0
32,60,22.53308651171875,S,13.0,bud,2620.2638537037806,1,0.0
33,60,14.467782828125,S,14.0,bud,2329.370782928095,1,0.0
34,60,13.382807259765624,S,17.0,bud,1980.185508125458,1,0.0
35,60,8.740241565429686,S,15.0,bud,1531.0065996789347,1,0.0
36,60,5.762083572265625,S,18.0,bud,2265.6902510717036,1,0.0
38,60,1.0278058526000977,S,19.0,bud,2307.162534435262,1,0.0
1,61,107.644063484375,G1,25.0,mother,2575.361974839782,0,5.0
2,61,134.2019120234375,S,37.0,mother,2217.458873118764,0,8.0
3,61,78.22116465625,S,29.0,mother,2464.676086376966,1,4.0
4,61,97.94092790625,S,30.0,mother,2434.8953032338623,1,3.0
5,61,83.25367565625,S,28.0,mother,2089.9275770546446,1,3.0
6,61,89.551281359375,S,27.0,mother,2576.975297029198,1,2.0
7,61,87.65495990625,S,31.0,mother,2083.6774486295194,1,2.0
8,61,87.6329880078125,S,39.0,mother,2779.353974463389,1,2.0
9,61,86.376097671875,G1,26.0,mother,2177.4976712844596,1,3.0
10,61,81.93454027343749,G1,23.0,mother,2900.4212857005414,1,2.0
11,61,59.4830035078125,S,40.0,mother,2236.9535379493627,1,2.0
12,61,88.09427309374999,G1,24.0,mother,2537.2908687764566,1,2.0
13,61,59.119858875,S,32.0,mother,2117.621155766645,1,1.0
14,61,66.13001230859375,S,33.0,mother,2672.4951101459565,1,1.0
15,61,80.81869434375,S,35.0,mother,2270.8765496852197,1,1.0
16,61,78.3406738984375,G1,7.0,mother,2397.146782173521,1,1.0
17,61,58.87789243359375,S,34.0,mother,2175.7463315904884,1,1.0
18,61,81.709486890625,S,36.0,mother,1947.0155434776032,1,1.0
19,61,50.7289749140625,S,38.0,mother,2517.6692800186597,1,1.0
20,61,57.9427661484375,G1,11.0,mother,2301.5471207486275,1,1.0
21,61,51.7843019375,G1,8.0,mother,2591.533556826398,1,1.0
22,61,73.21088031640625,S,41.0,mother,2219.121635253139,1,1.0
23,61,49.760578828125,G1,10.0,mother,2772.851593696022,1,1.0
24,61,39.10228697460937,G1,12.0,mother,2572.8020869459,1,1.0
25,61,46.9785912578125,G1,1.0,mother,2702.040769831008,1,1.0
26,61,54.1701506328125,G1,9.0,mother,2445.1039526986024,1,1.0
27,61,59.214838203125,S,6.0,bud,2330.4824760309243,1,0.0
28,61,41.83621296679687,S,5.0,bud,2606.9815725907433,1,0.0
29,61,62.731849726562494,S,3.0,bud,2250.8924964791418,1,0.0
30,61,48.0799521640625,S,4.0,bud,2640.7335994972987,1,0.0
31,61,40.33717681640625,S,7.0,bud,2235.9423108086216,1,0.0
32,61,29.16540751953125,S,13.0,bud,2258.5440362218046,1,0.0
33,61,21.9069186015625,S,14.0,bud,2636.263003635358,1,0.0
34,61,19.427369585937498,S,17.0,bud,2111.7544525274516,1,0.0
35,61,15.856859401367187,S,15.0,bud,2127.9158679780876,1,0.0
36,61,12.245176603515624,S,18.0,bud,2577.9969240649675,1,0.0
37,61,9.409104810058594,S,2.0,bud,1974.2883379247012,1,0.0
38,61,3.874436690673828,S,19.0,bud,2471.8725058572136,1,0.0
39,61,1.9568785411376952,S,8.0,bud,2216.3293637882034,1,0.0
40,61,5.081045057128906,S,11.0,bud,1658.0578512396687,1,0.0
1,62,107.85052446093749,G1,25.0,mother,2623.676960997536,0,5.0
2,62,129.62249214062498,S,37.0,mother,2129.3776084195256,0,8.0
3,62,79.58711900390625,S,29.0,mother,2346.2328277118468,1,4.0
4,62,98.77729503124999,S,30.0,mother,2464.899468691505,1,3.0
5,62,87.85741748437499,G1,28.0,mother,2147.069522936062,1,4.0
6,62,103.2812222578125,S,27.0,mother,2481.818852090916,1,2.0
7,62,90.3192475625,S,31.0,mother,2111.6606001600526,1,2.0
8,62,87.12565344140624,S,39.0,mother,2587.525428701482,1,2.0
9,62,89.910214625,G1,26.0,mother,2163.8583267138756,1,3.0
10,62,78.529727890625,S,44.0,mother,2986.971719097554,1,2.0
11,62,63.43413419921875,S,40.0,mother,2210.5951602354476,1,2.0
12,62,89.286869890625,S,43.0,mother,2543.546951846584,1,2.0
13,62,61.267978492187495,S,32.0,mother,2238.152030280634,1,1.0
14,62,65.44290435546874,S,33.0,mother,2486.9526696845114,1,1.0
15,62,77.8455211015625,S,35.0,mother,1958.9724067638438,1,1.0
16,62,72.46866584375,S,42.0,mother,2541.752754820937,1,1.0
17,62,60.056321359375,S,34.0,mother,2439.7251669978955,1,1.0
18,62,78.73089086328125,S,36.0,mother,1907.9560401874462,1,1.0
19,62,49.74830347265625,S,38.0,mother,2529.6807484163273,1,1.0
20,62,55.719013496093744,G1,11.0,mother,2188.433548546305,1,1.0
21,62,55.829684066406244,G1,8.0,mother,2491.3385263878154,1,1.0
22,62,73.54058357421874,S,41.0,mother,2252.1991150340127,1,1.0
23,62,52.150472515625,G1,10.0,mother,2630.9803624232313,1,1.0
24,62,47.36262115234375,G1,12.0,mother,2595.542554836992,1,1.0
25,62,49.882448515625,G1,1.0,mother,2873.6752965649066,1,1.0
26,62,55.88490496875,G1,9.0,mother,2445.825719109436,1,1.0
27,62,61.18275809765625,S,6.0,bud,2352.020471572152,1,0.0
28,62,49.65581976953125,G1,5.0,mother,2635.56669233746,1,1.0
29,62,67.94526234375,S,3.0,bud,2505.0769030608485,1,0.0
30,62,51.877347156249996,S,4.0,bud,2661.986693087172,1,0.0
31,62,42.8920573125,S,7.0,bud,2414.945969688442,1,0.0
32,62,33.01835096484375,S,13.0,bud,2222.02879429245,1,0.0
33,62,34.57040094921875,S,14.0,bud,2522.195318805488,1,0.0
34,62,26.8857944609375,S,17.0,bud,2114.9529766816972,1,0.0
35,62,23.96024086328125,S,15.0,bud,2424.6073011876742,1,0.0
36,62,22.3180520234375,S,18.0,bud,2550.8639047669612,1,0.0
37,62,23.495001771484375,S,2.0,bud,2088.116008570555,1,0.0
38,62,6.897119818359375,S,19.0,bud,2799.3651370274756,1,0.0
39,62,6.054814535644531,S,8.0,bud,2624.8399487836105,1,0.0
40,62,12.253685124999999,S,11.0,bud,2087.8642888212275,1,0.0
41,62,9.530494219726561,S,22.0,bud,2011.4100384893434,1,0.0
42,62,4.599071954833984,S,16.0,bud,1930.4304921672635,1,0.0
43,62,1.4777468118896484,S,12.0,bud,1956.6292293565025,1,0.0
44,62,2.5741730096435544,S,10.0,bud,2150.506343848214,1,0.0
